Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.12,94.19,94.16,93.55,92.38,91.73,91.52,90.71,90.49,88.05,88.29,87.76,89.95,89.44,90.3,89.52,91.25,91.31,90.47,88.93,87.29,86.95,84.7,86.05,84.06,85.04
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.04,0.03,0.05,0.07,0.06,0.05,0.1
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.97,27.57,25.58,27.27,28.17,28.73,27.63,25.88,27.27,26.43,26.44,24.64,26.56,25.9,28.21,26.79,27,27.05,26.13,28.47,29.37,30.31,28.76,28.29,28.99,29.32
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.201284714,7.33526454,7.453783727,7.395397542,7.219786511,7.546063645,7.479153889,7.41417172,7.502457465,7.94520534,7.854778481,7.480987962,7.590761314,7.86628124,8.056642975,8.275874911,8.734060182,8.985978132,9.520748285,10.13092543,10.37179041,10.87178383,11.45366432,11.94662664,12.19934981,12.29298109
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.52426758,27.99299029,30.20087938,30.33527428,30.67499175,31.89667886,31.42736999,30.888394,30.49790905,31.64835992,31.33150526,30.76266502,30.53782582,31.47009279,29.82464927,30.33047423,29.72655167,29.913893,30.27472347,32.48009464,31.6428883,29.09919797,26.16892062,28.3417524,26.59758813,26.72874907
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.5,58.09,55.98,54.15,54.2,53.13,52.17,51.94,51.61,50.24,51.05,51.54,51.39,50.09,47.93,47.96,47.04,44.85,46.63,46.43,47.4,46.76,47.2,48.13,47.22,45.88
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.02,40.7,39.67,39.88,37.78,34.76,36.83,36.53,31.44,33.72,27.67,24.04,28.71,27.45,28.21,22.77,22.09,22.79,23.36,20.37,20.65,19.73,21.25,20.71,19.78,21.9
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.43,39.92,37.31,37.08,35.94,33.28,31.72,31.74,39.38,36.69,38.57,41.23,40.21,40.91,37.83,38.35,38.7,36.05,33.71,32.92,32.17,30.63,30.8,28.35,28.56,27.43
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.28,51.05,47.53,43.91,42.92,37.62,35.71,33.24,32.76,33.55,33.84,32.8,31.76,30.81,30.1,31.22,33.17,32.26,33.73,33.97,32.6,33.71,34.06,33.05,32.33,30.75
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.37
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.65,71.67,71.59,71.25,69.4,70.73,69.93,68.67,67.69,68.71,66.38,63.44,62.49,60.4,57.48,58.56,58.86,57.13,56.93,56.02,55.25,54.73,55.45,58.27,56.82,55.15
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.06,2.3,6.13,6.2,6.33,5.87,5.98,6.54,6.41,6.93,7.29,7.49,7.29,7.31,7.22,7.18,7.28,8.01,8.84,9.49,10.44,10.91,11.41,11.58,11.87
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.26164964,79.68195643,77.86552763,78.5472917,79.26382123,79.40409567,79.05568868,78.40000404,79.29926707,79.19549738,78.47804556,77.70747057,77.85024816,78.62889047,78.03426581,78.21280429,78.25741763,78.12112813,77.31449875,77.87064337,75.92365011,74.95006707,73.59261141,72.66357444,73.1563017,73.95254538
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.75,1.79,1.77,0.8,0.25,0.53,0.74,0.46,0.52,0.72,0.55,0.54,0.5,0.5,0.5,0.56,0.48,0.49,0.51,0.52,0.69,0.66,0.53,1.38,1.65,1.86
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.19,7.53,7.74,8,8.99,9.6,10.2,9.64,9.89,9.38,8.72,8.62,9.02,9.26,9.37,9.23,8.96,10.9,10.2,12.42,13.61,18.27,17.83,24.05,21.23,23.31
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.95,25.79,22.4,24.37,24.95,23.74,25.35,24.55,22.43,19.02,20.12,20.83,18.28,22.09,19.87,18.07,22.33,23.15,23.19,24.9,27.83,27.22,25.52,30.17,30.46,27.21
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.51,79.15,75.73,72.62,69.88,70.17,70.76,69.52,67.44,65.88,70.41,69.84,67.68,67.05,66.75,68.81,66.46,68.44,65.81,65.36,63.61,62.46,63.43,62.55,62.54,60.51
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.08,21.96,21.53,21.26,20.97,20.96,20.24,17.18,16.36,15.89,17.52,17.12,21.8,21.68,23.08,22.78,18.08,20.48,20.1,16.54,14.06,15.42,12.24,11.74,10.76,10.99
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.83891026,51.38729032,47.13460055,47.66655914,50.356743,47.17244792,46.49298201,43.03632153,39.58243478,44.7192487,43.21328084,38.02503836,41.78810667,37.67162791,35.35732394,37.79813648,36.64691932,33.84724816,36.74116667,34.73700581,29.5932337,31.36555263,31.19981432,31.09536946,31.18904206,31.39122685
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.323066785,6.499950869,6.617693974,6.498419848,6.391649389,6.692856624,6.680599222,6.682683388,6.785054983,7.258392934,7.210685147,6.833856507,6.923543585,7.229333107,7.416946584,7.64043812,8.124907823,8.40648765,8.930626981,9.561261113,9.821632523,10.31091026,10.93817251,11.40704625,11.74737611,11.87281896
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.26,4.32,6.91,7.21,6.82,8.28,7.4,7.43,10.13,7.08,8.79,6.74,6.22,7.19,7.71,7.98,10.1,9.76,9.33,9.32,7.47,6.89,6.64,6.49,7.45,7.83
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.25,0.25,0.08,0.05,0.05,0.11,0.1,0.07,0.07,0.09,0.08,0.14,0.07,0.05,0.03,0.03,0.1,0.07,0.11,0.07,0.13,0.14,0.04,0.04,0.05,0.05
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.36,4.97,5.61,7.2,7.64,8.6,11.92,15.75,16.28,17.74,16.37,13.4,14.4,15.67,17.28,18.48,17.39,18.16,20.4,22.15,24.08,21.1,21.53,23.07,24.31,23.67
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.75,3.77,3.98,4.04,3.87,3.87,3.69,3.75,3.58,3.82,3.5,3.62,3.46,3.28,3.55,3.61,3.48,3.67,3.31,3.6,3.34,3.23,3.24,3.61,3.3,3.2
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.09,81.83,81.56,81.33,78.54,88.36,89.15,91.12,90.81,90.76,86.78,86.89,87.13,87.3,87.55,89.25,90.59,90.31,90.63,90.54,90.47,89.7,88.78,88.47,87.95,86.31
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.74331877,55.05360191,54.30737588,54.01790135,53.06247376,51.99415211,51.37914727,50.3042012,50.29510794,49.42434168,49.41986885,49.51322998,48.37660957,48.03161264,47.16016823,46.43346681,45.45247221,43.71773282,42.09057593,40.32512437,39.19989604,37.90735394,37.58249914,37.88814711,36.8125657,36.05926145
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.04,0.04,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.27,76.17,77.4,85.63,79.49,81.47,83.61,80.53,81.9,80.85,80.42,79.38,76.76,77,75.4,72.28,69.25,65.62,63.49,63.1,61.31,63.66,63.74,64.3,63.77,61.91
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.55,55.28,53.67,55.09,54.75,53.18,52.47,50.68,48.03,45.85,47.52,45.83,43.76,43.66,39.88,40.32,43.35,40.01,39.81,51.31,49.55,47.97,49.6,42.69,42.53,39.11
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.19,0.5,0.53,0.52,0.48,0.45,0.46,0.43,0.43,0.43,0.33,0.6,0.58,0.58,0.53,0.54,0.52,0.5,0.53,0.48,0.47,0.48,0.51,0.56,0.59,0.65
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.16,58.97,57.7,56.11,54.45,54.09,52.5,53.13,52.46,55.27,55.26,54.14,52.82,51.46,49.91,49.7,48.93,47.42,46.69,45.79,45.07,43.61,43.82,41.83,45.89,48.64
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.33,91.8,92.53,92.97,92.72,93.83,94.3,94.51,94.63,94.96,93.32,91.16,87.96,86.54,86.54,88.11,84.37,86.35,86.04,86.14,84.89,81,79.06,74.62,73.04,74.03
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.14,64.73,61.69,59.34,57.19,54.71,56.93,53.01,51.72,51.03,33.51,33.11,34.02,33.85,33.33,34.08,34.76,28.24,31.5,32.2,32.62,29.52,30.27,27.54,23.95,21.03
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.29,87.56,88.81,89.4,89.91,90.57,91.05,91.73,92.47,92.9,93.28,93.26,92.58,92.8,93,93.3,93.47,93.02,93.37,93.63,93.57,93.65,93.9,94.4,94.64,94.5
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.53,17.21,17.82,19.24,20.92,23.32,18,15.23,15.5,22.1,22.09,19.55,18.01,15.67,14.64,16.1,15.33,14.03,15.5,20.68,20.47,17.44,19.47,20.03,23.25,21.24
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.7869993,71.46406674,72.11189287,73.04913549,73.75903371,73.38756165,72.50365182,71.63629636,72.32221513,72.85246073,72.76589907,72.64990921,72.10622925,71.44116713,70.91612519,70.66950937,70.77144523,70.26980387,70.22915326,70.29860462,70.80683181,70.27893207,69.33510168,68.21466349,67.96676892,68.52094152
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,30.56,30.13,29.26,27.49
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.77757531,71.45315133,72.10103209,73.0374917,73.74607532,73.37586981,72.48911401,71.62102682,72.30575986,72.83501018,72.75106094,72.63170678,72.08815112,71.42449623,70.89744474,70.65354094,70.7563244,70.25554408,70.21386895,70.28226192,70.78788022,70.26355633,69.31990533,68.20095082,67.9518598,68.50525919
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.33441815,25.35752265,27.07776071,27.59612759,27.38220573,28.24057729,27.64560725,27.01775082,26.22040172,27.12643152,26.67613791,25.97317286,26.27211449,26.75837583,25.41440851,25.74128106,25.23863974,25.33790323,26.29544397,28.35806763,27.57349002,25.61414364,23.38545505,25.19435219,23.73533626,23.98119463
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.93,50.93,54.18,54.45,53.44,53.94,55.63,56.08,55.06,56.68,54.73,55.47,55.34,51.81,48.92,47.94,47.33,47.69,46.04,45.41,38.2,42.38,40.15,42.77,38.39,39.24
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,23.63,24.14,27.79,24.64,22.63,18.88,22.09,24.59,26.19,26.47,22.1,21.16,15.77,17.63,12.85,11.59
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.23,2.09,2.32,4.1,4.72,4.21,3.9,3.85,3.63,3.8,3.73,6,5.48,5.35,6.25,6.31,6.57,8.23,7.63,10,10.28,10.36,10.47,10.68,12.24,13.41
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.35,13.13,13.9,12.36,12.34,11.49,11.09,10.23,11.09,10.95,17.96,18.67,16.31,16.9,17.77,18.58,17.36,18.35,17.63,19.57,20.07,19.14,20.22,22.48,22.91,21.38
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.06,32.46,33.23,34.39,31.36,33.92,31.36,35.51,35.53,34.63,39.82,37.38,35.85,34.56,35.49,39.3,40.08,41.75,43.2,45.71,44.7,45.43,48.29,47.27,48.61,51.91
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.23,61.78,63.23,62.17,55.32,54.65,63,54.96,56.79,56.02,59.39,61.24,63.65,65.6,65.64,66.56,71.42,71.35,72.68,70.83,72.39,72.52,71.41,69.7,71.67,71.68
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.25,3.48,3.34,3.11,2.76,2.96,2.29,2.06,1.9,1.82,1.52,1.26,1.1,1.12,0.96,0.94,0.95,1.01,0.91,0.83,0.71,0.85,0.8,1.47,1.37,1.36
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.36,2.08,2.2,2.2,2.02,1.77,1.63,1.66,1.6,1.75,2,2.07,1.6,1.9,2.59,2.1,1.82,1.54,1.25,0.91,1.35,1.62,2.02,3.07,2.68,0.58
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.53,0.33,0.52,0.53,0.52,0.6,0.51,0.53,0.52,0.45,0.43,0.38,0.39,0.39,0.36,0.35,0.33,0.33,0.34,0.34,0.37,0.37,0.37,0.36,0.38
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.49,89.32,89.18,89.47,89.26,89.17,89.04,88.88,88.87,88.72,88.7,88.6,88.53,83.91,84,83.82,83.74,82.38,79.85,79.36,79.23,80.68,76.08,72.62,72.52,72.66
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.8188396,36.99761352,36.51709364,35.01133136,34.26694621,32.43178516,33.06319828,32.40622704,32.25272067,32.62240484,32.07400058,30.82784054,29.60459782,26.87340018,23.43038412,20.91683598,19.89973978,18.49893017,17.89678938,17.04171771,15.72611333,14.73621019,14.73480105,14.56043989,14.83677303,14.47450047
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.045884048,4.171926827,4.467784273,5.080441374,5.249915267,5.376279993,5.665126638,5.876478451,5.968630764,6.078570579,5.781220359,5.717771563,5.74985784,5.63636861,5.907860826,6.00418221,5.805968922,5.739371077,5.655681903,6.310160304,6.47053937,6.07092779,6.311027419,6.842891644,6.527837966,6.915378205
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.7,82.09,85.79,91.5,81.55,81.52,73.1,79.56,77.75,73.12,77.11,82.05,78.66,74.79,76.14,77.22,79.65,79.9,76.51,63.38,65.81,69.1,72.65,76.19,81.44,81.04
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.51,32.99,31.77,26.39,23.82,22.56,21.03,21.11,21.5,21.15,21.82,19.89,19.91,20.21,19.89,20.11,20.53,21.61,22.63,22.83,22.83,22.96,23.56,23.21,24.41,22.65
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.63,30.99,37.37,43.95,57.25,60.58,62.66,56.82,55.8,59.72,62.41,64.07,64.15,64.58,61.41,63.73,61.57,53.79,54.61,60.58,61.83,59.98,55.8,55.12,45.89,48.11
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.07,0.07,0.05,0.06,0.06,0.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.3913044,31.72097654,31.36609492,30.97143026,30.64405448,30.30677061,29.34960612,28.68003167,28.72216193,29.2272651,28.58022185,28.03602409,28.63871236,29.21991859,29.03062799,29.23159916,29.25521888,29.39792488,29.48835302,30.36446813,29.3932009,28.76928195,28.17688263,28.04172091,27.9338047,28.48562486
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,48.25,47.85,44.04,43.61,41.9,41.88,39.72,36.91,34.82,32.84,25.61,22.57,18.08,18
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.058899327,3.913364037,3.772411178,3.808847611,3.518155882,3.422090354,3.473047858,3.380472383,3.355490355,3.172240459,2.959287947,2.992976135,2.938554377,3.076644925,3.381530524,3.547313662,3.3712947,3.160495754,2.691224203,2.651481977,2.660275836,2.609637033,2.556124566,2.599296585,2.463984079,2.474712578
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.41,1.29,1.57,1.43,1.23,1.16,1.46,1.26,1.24,1.03,2.48,2.7,2.48,2.01,2.15,2.15,1.86,2.17,1.99,1.82,1.01,1.14,1.15,1.58,1.7,1.94
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.74331877,55.05360191,54.30737588,54.01790135,53.06247376,51.99415211,51.37914727,50.3042012,50.29510794,49.42434168,49.41986885,49.51322998,48.37660957,48.03161264,47.16016823,46.43346681,45.45247221,43.71773282,42.09057593,40.32512437,39.19989604,37.90735394,37.58249914,37.88814711,36.8125657,36.05926145
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.77757531,71.45315133,72.10103209,73.0374917,73.74607532,73.37586981,72.48911401,71.62102682,72.30575986,72.83501018,72.75106094,72.63170678,72.08815112,71.42449623,70.89744474,70.65354094,70.7563244,70.25554408,70.21386895,70.28226192,70.78788022,70.26355633,69.31990533,68.20095082,67.9518598,68.50525919
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.19,1.3,1.28,1.34,1.26,1.18,0.99,0.93,0.9,0.86,0.76,0.71,0.69,0.6,0.6,0.54,0.55,0.45,0.46,0.49,0.38,0.38,0.37,0.36,0.35,0.37
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.48,14.79,14.2,13.87,14.2,14.37,14.38,14.44,14.5,14.49,14.24,14.22,14.55,14.13,13.92,14.18,14.32,14.32,14.61,16.07,12.61,13.24,13,13.17,12.86,12.5
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.37,23.98,23.98,23.55,24.05,21.9,21.04,20.69,21.53,20.47,17.29,18.12,17.49,16.29,16.78,15.34,14.23,12.48,12.53,13.12,14.21,12.68,13.03,13.8,11.51,13.34
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.2,0.25,0.45,0.21,0.27,0.7,0.65,2.98
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.17,93.49,93.68,94.11,95.18,93.37,92.22,92.75,93.18,94.27,93.73,93.17,92.46,92.4,91.55,90.76,90.63,90.81,90.33,90.93,89.74,88.77,86.64,85.57,86.38,86.24
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.78,96.79,96.86,96.95,97.45,96.73,96.47,95.65,95.17,95.21,95.01,95.22,95.35,95.28,95.02,94.11,93.82,93.74,93.73,93.87,93.18,92.79,92.95,92.55,91.84,91.07
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.65,0.7,0.6,0.89,1.1,0.98,0.9,1.02,1.58,1.45,1.25,1.23,1.03,0.99,1.21,1.27,1.75,2.39,2.72,2.96,2.88,2.74,2.86,3.49,3.5,4.15
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.89379714,19.97384836,20.51621007,20.49172065,21.11752628,20.79508075,21.40030144,21.31277864,21.26816811,21.58644176,21.0099605,20.37775199,20.1013823,18.90843957,17.46166342,16.32263614,15.7251174,14.96637429,14.59396526,14.55460253,13.83203833,13.05211035,13.05812778,13.13655311,13.32727564,13.58688143
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.79,43.74,43.29,42.68,42.2,41.04,37.53,37.7,36.87,33.26,38.73,41.63,43.25,43.83,39.31,41.32,37.6,43.2,44.09,44.64,53.29,49.67,47.85,51.87,56.7,59.4
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.18,4.51,4.76,4.28,4.09,4.73,4.76,4.51,4.53,5.71,5.43,4.68,4.84,5.33,5.48,5.84,6.4,6.3,6.85,7.35,7.44,8.36,8.73,9.08,9.22,9.03
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.22,1.41,1.62,1.59,1.47,1.66,1.45,1.23,1.48,0.72,0.78,1.02,1.42,1.05,1.62,0.85,0.9,0.8,1.25,1.35,0.95,1.34,1.19,1.4,1.71
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.44,11.6,13.17,12.28,10.47,9.1,8.99,8.78,7.15,6.54,8.49,6.19,6.07,5.63,5.86,5.81,5.29,4.71,5.33,4.1,5.13,6.09,5.02,5.37,3.32,4.3
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.02,13.24,14.15,13.23,13.83,13.15,12.89,13.88,13.68,15.04,15.29,14.03,12.84,13.41,14.64,14.23,15.6,16.64,16.35,16.21,13.79,14.76,13.71,15.29,12.01,15.33
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.38,1.1,1.22,1.1,1.14,0.95,0.98,0.96,0.91,0.87,0.86,0.84,0.79,0.77,0.76,0.72,0.71,0.71,0.73,0.71,0.89,0.91,0.97,1,1
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.49,0.52,0.47,0.51,0.46,0.48,0.46,0.49,0.53,0.55,0.53,0.55,0.57,0.58,0.59,0.67,0.69,0.69,0.72,0.77,0.74,1.12,1.87,2.68,3.94,5.14
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.91,75.46,74.52,70.62,67.77,64.88,62.61,60.53,59.23,59.32,57.73,56.14,52.2,50.83,45.77,44.15,44.25,41.9,39.26,36.97,34.58,36.33,37.91,37.37,36.69,26.54
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.63,31.86,37.31,40.28,43.46,45.43,38.85,41.42,47.25,47.97,47.75,46.6,50.9,51.37,65.47,65.38,64.66,42.4,47.68,38.66,38.08,35.75,38.98,40.92,31.51,35.62
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.66232979,16.82127354,17.1657801,17.20988917,17.35490067,17.42600701,17.44366344,17.47286577,17.6312835,17.87981958,17.59000309,17.26302634,17.27447326,17.12018657,16.81846282,16.65049643,16.72202078,16.53042595,16.68234557,17.09256113,16.74770892,16.71762707,16.95344844,17.21164809,17.38010859,17.4241285
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.96,61.75,60.61,59.25,60.05,58.56,58.16,59.09,58,57.89,59.69,52.41,49.58,52.41,48.82,48.89,45.96,43.18,44.87,43.28,41.28,40.26,40.26,42.61,41.24,37.47
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.78,1.41,1.31,1.48,1.44,1.24,1.22,1.15,1.07,1,0.95,0.89,0.9,0.78,0.75,0.74,0.76,0.76,0.74,0.7,0.78,0.93,1.08,0.76,0.76,1.96
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.63,17.47,18.37,18.59,18.57,18.12,17.44,17.11,17.28,17.67,16.18,15.01,13.28,12.07,11.1,9.89,9.42,8.86,9.9,9.37,9.65,9.23,8.49,7.94,7.72,7.73
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.03,82.29,82.73,85.14,86.86,87.11,89.64,87,87.75,89.82,89.98,89.76,89.56,89.2,89.28,88.68,89.43,90.32,89.36,88.68,88.59,87.28,84.63,84.56,83.77,83.09
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.97,63.74,64.37,64.41,68.52,67.06,66.74,67.39,67.84,64.41,69.49,72.32,74.74,78.01,81.84,80.29,78.67,77.98,81.57,82.58,82.51,79.4,77.64,79.04,80.45,81
